day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2/29/2020,DZ,Algeria,AFRO,0,0,0,1
3/1/2020,DZ,Algeria,AFRO,0,0,0,1
3/2/2020,DZ,Algeria,AFRO,0,0,2,3
3/3/2020,DZ,Algeria,AFRO,0,0,2,5
3/4/2020,DZ,Algeria,AFRO,0,0,7,12
3/5/2020,DZ,Algeria,AFRO,0,0,0,12
3/6/2020,DZ,Algeria,AFRO,0,0,5,17
3/7/2020,DZ,Algeria,AFRO,0,0,0,17
3/8/2020,DZ,Algeria,AFRO,0,0,0,17
3/9/2020,DZ,Algeria,AFRO,0,0,3,20
3/10/2020,DZ,Algeria,AFRO,0,0,0,20
3/11/2020,DZ,Algeria,AFRO,0,0,0,20
3/12/2020,DZ,Algeria,AFRO,1,1,5,25
3/13/2020,DZ,Algeria,AFRO,0,1,0,25
3/14/2020,DZ,Algeria,AFRO,1,2,12,37
3/15/2020,DZ,Algeria,AFRO,1,3,12,49
3/16/2020,DZ,Algeria,AFRO,1,4,0,49
3/17/2020,DZ,Algeria,AFRO,0,4,11,60
3/18/2020,DZ,Algeria,AFRO,2,6,12,72
3/19/2020,DZ,Algeria,AFRO,1,7,10,82
3/20/2020,DZ,Algeria,AFRO,3,10,12,94
3/21/2020,DZ,Algeria,AFRO,5,15,0,94
3/22/2020,DZ,Algeria,AFRO,0,15,45,139
3/23/2020,DZ,Algeria,AFRO,2,17,62,201
3/24/2020,DZ,Algeria,AFRO,0,17,30,231
3/25/2020,DZ,Algeria,AFRO,0,17,33,264
3/26/2020,DZ,Algeria,AFRO,0,17,0,264
3/27/2020,DZ,Algeria,AFRO,4,21,41,305
3/28/2020,DZ,Algeria,AFRO,4,25,62,367
3/29/2020,DZ,Algeria,AFRO,1,26,42,409
3/30/2020,DZ,Algeria,AFRO,3,29,45,454
3/31/2020,DZ,Algeria,AFRO,2,31,57,511
4/1/2020,DZ,Algeria,AFRO,4,35,73,584
4/2/2020,DZ,Algeria,AFRO,23,58,263,847
4/3/2020,DZ,Algeria,AFRO,25,83,139,986
4/4/2020,DZ,Algeria,AFRO,22,105,185,1171
4/5/2020,DZ,Algeria,AFRO,25,130,80,1251
4/6/2020,DZ,Algeria,AFRO,0,130,0,1251
4/7/2020,DZ,Algeria,AFRO,43,173,172,1423
4/8/2020,DZ,Algeria,AFRO,21,194,45,1468
4/9/2020,DZ,Algeria,AFRO,11,205,104,1572
4/10/2020,DZ,Algeria,AFRO,30,235,94,1666
4/11/2020,DZ,Algeria,AFRO,21,256,95,1761
4/12/2020,DZ,Algeria,AFRO,19,275,64,1825
4/13/2020,DZ,Algeria,AFRO,18,293,89,1914
4/14/2020,DZ,Algeria,AFRO,20,313,69,1983
4/15/2020,DZ,Algeria,AFRO,13,326,87,2070
3/2/2020,AD,Andorra,EURO,0,0,1,1
3/3/2020,AD,Andorra,EURO,0,0,0,1
3/4/2020,AD,Andorra,EURO,0,0,0,1
3/5/2020,AD,Andorra,EURO,0,0,0,1
3/6/2020,AD,Andorra,EURO,0,0,0,1
3/7/2020,AD,Andorra,EURO,0,0,0,1
3/8/2020,AD,Andorra,EURO,0,0,0,1
3/9/2020,AD,Andorra,EURO,0,0,0,1
3/10/2020,AD,Andorra,EURO,0,0,0,1
3/11/2020,AD,Andorra,EURO,0,0,0,1
3/12/2020,AD,Andorra,EURO,0,0,0,1
3/13/2020,AD,Andorra,EURO,0,0,1,2
3/14/2020,AD,Andorra,EURO,0,0,0,2
3/15/2020,AD,Andorra,EURO,0,0,0,2
3/16/2020,AD,Andorra,EURO,0,0,12,14
3/17/2020,AD,Andorra,EURO,0,0,2,16
3/18/2020,AD,Andorra,EURO,0,0,23,39
3/19/2020,AD,Andorra,EURO,0,0,36,75
3/20/2020,AD,Andorra,EURO,0,0,0,75
3/21/2020,AD,Andorra,EURO,0,0,13,88
3/22/2020,AD,Andorra,EURO,0,0,0,88
3/23/2020,AD,Andorra,EURO,0,0,25,113
3/24/2020,AD,Andorra,EURO,1,1,51,164
3/25/2020,AD,Andorra,EURO,0,1,24,188
3/26/2020,AD,Andorra,EURO,2,3,25,213
3/27/2020,AD,Andorra,EURO,0,3,18,231
3/28/2020,AD,Andorra,EURO,0,3,58,289
3/29/2020,AD,Andorra,EURO,1,4,32,321
3/30/2020,AD,Andorra,EURO,2,6,20,341
3/31/2020,AD,Andorra,EURO,2,8,29,370
4/1/2020,AD,Andorra,EURO,4,12,6,376
4/2/2020,AD,Andorra,EURO,1,13,20,396
4/3/2020,AD,Andorra,EURO,2,15,33,429
4/4/2020,AD,Andorra,EURO,1,16,13,442
4/5/2020,AD,Andorra,EURO,1,17,24,466
4/6/2020,AD,Andorra,EURO,0,17,57,523
4/7/2020,AD,Andorra,EURO,4,21,17,540
4/8/2020,AD,Andorra,EURO,1,22,11,551
4/9/2020,AD,Andorra,EURO,2,24,15,566
4/10/2020,AD,Andorra,EURO,2,26,23,589
4/11/2020,AD,Andorra,EURO,0,26,13,602
4/12/2020,AD,Andorra,EURO,2,28,20,622
4/13/2020,AD,Andorra,EURO,1,29,17,639
4/14/2020,AD,Andorra,EURO,0,29,12,651
4/15/2020,AD,Andorra,EURO,2,31,8,659
3/21/2020,AO,Angola,AFRO,0,0,2,2
3/22/2020,AO,Angola,AFRO,0,0,0,2
3/23/2020,AO,Angola,AFRO,0,0,0,2
3/24/2020,AO,Angola,AFRO,0,0,0,2
3/25/2020,AO,Angola,AFRO,0,0,0,2
3/26/2020,AO,Angola,AFRO,0,0,0,2
3/27/2020,AO,Angola,AFRO,0,0,0,2
3/28/2020,AO,Angola,AFRO,0,0,0,2
3/29/2020,AO,Angola,AFRO,0,0,0,2
3/30/2020,AO,Angola,AFRO,0,0,0,2
3/31/2020,AO,Angola,AFRO,1,1,5,7
4/1/2020,AO,Angola,AFRO,1,2,0,7
4/2/2020,AO,Angola,AFRO,0,2,1,8
4/3/2020,AO,Angola,AFRO,0,2,0,8
4/4/2020,AO,Angola,AFRO,0,2,2,10
4/5/2020,AO,Angola,AFRO,0,2,0,10
4/6/2020,AO,Angola,AFRO,0,2,4,14
4/7/2020,AO,Angola,AFRO,0,2,2,16
4/8/2020,AO,Angola,AFRO,0,2,1,17
4/9/2020,AO,Angola,AFRO,0,2,2,19
4/10/2020,AO,Angola,AFRO,0,2,0,19
4/11/2020,AO,Angola,AFRO,0,2,0,19
4/12/2020,AO,Angola,AFRO,0,2,0,19
4/13/2020,AO,Angola,AFRO,0,2,0,19
4/14/2020,AO,Angola,AFRO,0,2,0,19
4/15/2020,AO,Angola,AFRO,0,2,0,19
3/26/2020,AI,Anguilla,AMRO,0,0,2,2
3/27/2020,AI,Anguilla,AMRO,0,0,0,2
3/28/2020,AI,Anguilla,AMRO,0,0,0,2
3/29/2020,AI,Anguilla,AMRO,0,0,0,2
3/30/2020,AI,Anguilla,AMRO,0,0,0,2
3/31/2020,AI,Anguilla,AMRO,0,0,0,2
4/1/2020,AI,Anguilla,AMRO,0,0,0,2
4/2/2020,AI,Anguilla,AMRO,0,0,0,2
4/3/2020,AI,Anguilla,AMRO,0,0,0,2
4/4/2020,AI,Anguilla,AMRO,0,0,1,3
4/5/2020,AI,Anguilla,AMRO,0,0,0,3
4/6/2020,AI,Anguilla,AMRO,0,0,0,3
4/7/2020,AI,Anguilla,AMRO,0,0,0,3
4/8/2020,AI,Anguilla,AMRO,0,0,0,3
4/9/2020,AI,Anguilla,AMRO,0,0,0,3
4/10/2020,AI,Anguilla,AMRO,0,0,0,3
4/11/2020,AI,Anguilla,AMRO,0,0,0,3
4/12/2020,AI,Anguilla,AMRO,0,0,0,3
4/13/2020,AI,Anguilla,AMRO,0,0,0,3
4/14/2020,AI,Anguilla,AMRO,0,0,0,3
4/15/2020,AI,Anguilla,AMRO,0,0,0,3
3/13/2020,AG,Antigua and Barbuda,AMRO,0,0,1,1
3/14/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/15/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/16/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/17/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/18/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/19/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/20/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/21/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/22/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/23/2020,AG,Antigua and Barbuda,AMRO,0,0,0,1
3/24/2020,AG,Antigua and Barbuda,AMRO,0,0,2,3
3/25/2020,AG,Antigua and Barbuda,AMRO,0,0,0,3
3/26/2020,AG,Antigua and Barbuda,AMRO,0,0,0,3
3/27/2020,AG,Antigua and Barbuda,AMRO,0,0,0,3
3/28/2020,AG,Antigua and Barbuda,AMRO,0,0,4,7
3/29/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
3/30/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
3/31/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/1/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/2/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/3/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/4/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/5/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/6/2020,AG,Antigua and Barbuda,AMRO,0,0,0,7
4/7/2020,AG,Antigua and Barbuda,AMRO,0,0,8,15
4/8/2020,AG,Antigua and Barbuda,AMRO,0,0,0,15
4/9/2020,AG,Antigua and Barbuda,AMRO,2,2,4,19
4/10/2020,AG,Antigua and Barbuda,AMRO,0,2,0,19
4/11/2020,AG,Antigua and Barbuda,AMRO,0,2,0,19
4/12/2020,AG,Antigua and Barbuda,AMRO,0,2,2,21
4/13/2020,AG,Antigua and Barbuda,AMRO,0,2,0,21
4/14/2020,AG,Antigua and Barbuda,AMRO,0,2,2,23
4/15/2020,AG,Antigua and Barbuda,AMRO,0,2,0,23
3/3/2020,AR,Argentina,AMRO,0,0,1,1
3/4/2020,AR,Argentina,AMRO,0,0,0,1
3/5/2020,AR,Argentina,AMRO,0,0,0,1
3/6/2020,AR,Argentina,AMRO,0,0,1,2
3/7/2020,AR,Argentina,AMRO,1,1,7,9
3/8/2020,AR,Argentina,AMRO,0,1,3,12
3/9/2020,AR,Argentina,AMRO,0,1,0,12
3/10/2020,AR,Argentina,AMRO,0,1,0,12
3/11/2020,AR,Argentina,AMRO,0,1,5,17
3/12/2020,AR,Argentina,AMRO,0,1,2,19
3/13/2020,AR,Argentina,AMRO,0,1,12,31
3/14/2020,AR,Argentina,AMRO,1,2,14,45
3/15/2020,AR,Argentina,AMRO,0,2,0,45
3/16/2020,AR,Argentina,AMRO,0,2,11,56
3/17/2020,AR,Argentina,AMRO,0,2,9,65
3/18/2020,AR,Argentina,AMRO,0,2,32,97
3/19/2020,AR,Argentina,AMRO,0,2,0,97
3/20/2020,AR,Argentina,AMRO,1,3,31,128
3/21/2020,AR,Argentina,AMRO,0,3,30,158
3/22/2020,AR,Argentina,AMRO,0,3,0,158
3/23/2020,AR,Argentina,AMRO,1,4,67,225
3/24/2020,AR,Argentina,AMRO,0,4,76,301
3/25/2020,AR,Argentina,AMRO,0,4,0,301
3/26/2020,AR,Argentina,AMRO,4,8,201,502
3/27/2020,AR,Argentina,AMRO,0,8,0,502
3/28/2020,AR,Argentina,AMRO,4,12,87,589
3/29/2020,AR,Argentina,AMRO,5,17,101,690
3/30/2020,AR,Argentina,AMRO,2,19,55,745
3/31/2020,AR,Argentina,AMRO,1,20,75,820
4/1/2020,AR,Argentina,AMRO,4,24,146,966
4/2/2020,AR,Argentina,AMRO,3,27,88,1054
4/3/2020,AR,Argentina,AMRO,4,31,79,1133
4/4/2020,AR,Argentina,AMRO,6,37,132,1265
4/5/2020,AR,Argentina,AMRO,5,42,88,1353
4/6/2020,AR,Argentina,AMRO,2,44,98,1451
4/7/2020,AR,Argentina,AMRO,2,46,103,1554
4/8/2020,AR,Argentina,AMRO,7,53,74,1628
4/9/2020,AR,Argentina,AMRO,7,60,87,1715
4/10/2020,AR,Argentina,AMRO,7,67,80,1795
4/11/2020,AR,Argentina,AMRO,12,79,134,1929
4/12/2020,AR,Argentina,AMRO,3,82,46,1975
4/13/2020,AR,Argentina,AMRO,0,82,0,1975
4/14/2020,AR,Argentina,AMRO,13,95,277,2252
4/15/2020,AR,Argentina,AMRO,6,101,84,2336
3/1/2020,AM,Armenia,EURO,0,0,1,1
3/2/2020,AM,Armenia,EURO,0,0,0,1
3/3/2020,AM,Armenia,EURO,0,0,0,1
3/4/2020,AM,Armenia,EURO,0,0,0,1
3/5/2020,AM,Armenia,EURO,0,0,0,1
3/6/2020,AM,Armenia,EURO,0,0,0,1
3/7/2020,AM,Armenia,EURO,0,0,0,1
3/8/2020,AM,Armenia,EURO,0,0,0,1
3/9/2020,AM,Armenia,EURO,0,0,0,1
3/10/2020,AM,Armenia,EURO,0,0,0,1
3/11/2020,AM,Armenia,EURO,0,0,0,1
3/12/2020,AM,Armenia,EURO,0,0,0,1
3/13/2020,AM,Armenia,EURO,0,0,7,8
3/14/2020,AM,Armenia,EURO,0,0,0,8
3/15/2020,AM,Armenia,EURO,0,0,18,26
3/16/2020,AM,Armenia,EURO,0,0,26,52
3/17/2020,AM,Armenia,EURO,0,0,0,52
3/18/2020,AM,Armenia,EURO,0,0,32,84
3/19/2020,AM,Armenia,EURO,0,0,38,122
3/20/2020,AM,Armenia,EURO,0,0,14,136
3/21/2020,AM,Armenia,EURO,0,0,24,160
3/22/2020,AM,Armenia,EURO,0,0,0,160
3/23/2020,AM,Armenia,EURO,0,0,30,190
3/24/2020,AM,Armenia,EURO,0,0,45,235
3/25/2020,AM,Armenia,EURO,0,0,30,265
3/26/2020,AM,Armenia,EURO,0,0,25,290
3/27/2020,AM,Armenia,EURO,1,1,39,329
3/28/2020,AM,Armenia,EURO,0,1,43,372
3/29/2020,AM,Armenia,EURO,2,3,52,424
3/30/2020,AM,Armenia,EURO,0,3,58,482
3/31/2020,AM,Armenia,EURO,0,3,0,482
4/1/2020,AM,Armenia,EURO,0,3,50,532
4/2/2020,AM,Armenia,EURO,0,3,39,571
4/3/2020,AM,Armenia,EURO,1,4,69,640
4/4/2020,AM,Armenia,EURO,3,7,96,736
4/5/2020,AM,Armenia,EURO,0,7,10,746
4/6/2020,AM,Armenia,EURO,0,7,0,746
4/7/2020,AM,Armenia,EURO,1,8,87,833
4/8/2020,AM,Armenia,EURO,0,8,44,877
4/9/2020,AM,Armenia,EURO,2,10,44,921
4/10/2020,AM,Armenia,EURO,1,11,16,937
4/11/2020,AM,Armenia,EURO,0,11,0,937
4/12/2020,AM,Armenia,EURO,2,13,76,1013
4/13/2020,AM,Armenia,EURO,1,14,26,1039
4/14/2020,AM,Armenia,EURO,0,14,0,1039
4/15/2020,AM,Armenia,EURO,2,16,28,1067
3/17/2020,AW,Aruba,AMRO,0,0,2,2
3/18/2020,AW,Aruba,AMRO,0,0,2,4
3/19/2020,AW,Aruba,AMRO,0,0,1,5
3/20/2020,AW,Aruba,AMRO,0,0,0,5
3/21/2020,AW,Aruba,AMRO,0,0,0,5
3/22/2020,AW,Aruba,AMRO,0,0,0,5
3/23/2020,AW,Aruba,AMRO,0,0,3,8
3/24/2020,AW,Aruba,AMRO,0,0,4,12
3/25/2020,AW,Aruba,AMRO,0,0,0,12
3/26/2020,AW,Aruba,AMRO,0,0,7,19
3/27/2020,AW,Aruba,AMRO,0,0,0,19
3/28/2020,AW,Aruba,AMRO,0,0,9,28
3/29/2020,AW,Aruba,AMRO,0,0,18,46
3/30/2020,AW,Aruba,AMRO,0,0,0,46
3/31/2020,AW,Aruba,AMRO,0,0,4,50
4/1/2020,AW,Aruba,AMRO,0,0,5,55
4/2/2020,AW,Aruba,AMRO,0,0,0,55
4/3/2020,AW,Aruba,AMRO,0,0,5,60
4/4/2020,AW,Aruba,AMRO,0,0,2,62
4/5/2020,AW,Aruba,AMRO,0,0,2,64
4/6/2020,AW,Aruba,AMRO,0,0,0,64
4/7/2020,AW,Aruba,AMRO,0,0,0,64
4/8/2020,AW,Aruba,AMRO,0,0,7,71
4/9/2020,AW,Aruba,AMRO,0,0,3,74
4/10/2020,AW,Aruba,AMRO,0,0,8,82
4/11/2020,AW,Aruba,AMRO,0,0,4,86
4/12/2020,AW,Aruba,AMRO,0,0,6,92
4/13/2020,AW,Aruba,AMRO,0,0,0,92
4/14/2020,AW,Aruba,AMRO,0,0,0,92
4/15/2020,AW,Aruba,AMRO,0,0,0,92
1/25/2020,AU,Australia,WPRO,0,0,3,3
1/26/2020,AU,Australia,WPRO,0,0,1,4
1/27/2020,AU,Australia,WPRO,0,0,1,5
1/28/2020,AU,Australia,WPRO,0,0,0,5
1/29/2020,AU,Australia,WPRO,0,0,2,7
1/30/2020,AU,Australia,WPRO,0,0,2,9
1/31/2020,AU,Australia,WPRO,0,0,0,9
2/1/2020,AU,Australia,WPRO,0,0,3,12
2/2/2020,AU,Australia,WPRO,0,0,0,12
2/3/2020,AU,Australia,WPRO,0,0,0,12
2/4/2020,AU,Australia,WPRO,0,0,1,13
2/5/2020,AU,Australia,WPRO,0,0,1,14
2/6/2020,AU,Australia,WPRO,0,0,1,15
2/7/2020,AU,Australia,WPRO,0,0,0,15
2/8/2020,AU,Australia,WPRO,0,0,0,15
2/9/2020,AU,Australia,WPRO,0,0,0,15
2/10/2020,AU,Australia,WPRO,0,0,0,15
2/11/2020,AU,Australia,WPRO,0,0,0,15
2/12/2020,AU,Australia,WPRO,0,0,0,15
2/13/2020,AU,Australia,WPRO,0,0,0,15
2/14/2020,AU,Australia,WPRO,0,0,0,15
2/15/2020,AU,Australia,WPRO,0,0,0,15
2/16/2020,AU,Australia,WPRO,0,0,0,15
2/17/2020,AU,Australia,WPRO,0,0,0,15
2/18/2020,AU,Australia,WPRO,0,0,0,15
2/19/2020,AU,Australia,WPRO,0,0,0,15
2/20/2020,AU,Australia,WPRO,0,0,0,15
2/21/2020,AU,Australia,WPRO,0,0,2,17
2/22/2020,AU,Australia,WPRO,0,0,4,21
2/23/2020,AU,Australia,WPRO,0,0,1,22
2/24/2020,AU,Australia,WPRO,0,0,0,22
2/25/2020,AU,Australia,WPRO,0,0,1,23
2/26/2020,AU,Australia,WPRO,0,0,0,23
2/27/2020,AU,Australia,WPRO,0,0,0,23
2/28/2020,AU,Australia,WPRO,0,0,0,23
2/29/2020,AU,Australia,WPRO,0,0,2,25
3/1/2020,AU,Australia,WPRO,1,1,2,27
3/2/2020,AU,Australia,WPRO,0,1,6,33
3/3/2020,AU,Australia,WPRO,0,1,0,33
3/4/2020,AU,Australia,WPRO,0,1,0,33
3/5/2020,AU,Australia,WPRO,1,2,24,57
3/6/2020,AU,Australia,WPRO,0,2,5,62
3/7/2020,AU,Australia,WPRO,0,2,8,70
3/8/2020,AU,Australia,WPRO,1,3,7,77
3/9/2020,AU,Australia,WPRO,0,3,15,92
3/10/2020,AU,Australia,WPRO,0,3,0,92
3/11/2020,AU,Australia,WPRO,0,3,30,122
3/12/2020,AU,Australia,WPRO,0,3,18,140
3/13/2020,AU,Australia,WPRO,0,3,49,189
3/14/2020,AU,Australia,WPRO,0,3,8,197
3/15/2020,AU,Australia,WPRO,2,5,101,298
3/16/2020,AU,Australia,WPRO,0,5,38,336
3/17/2020,AU,Australia,WPRO,0,5,78,414
3/18/2020,AU,Australia,WPRO,1,6,96,510
3/19/2020,AU,Australia,WPRO,0,6,199,709
3/20/2020,AU,Australia,WPRO,1,7,164,873
3/21/2020,AU,Australia,WPRO,0,7,208,1081
3/22/2020,AU,Australia,WPRO,0,7,17,1098
3/23/2020,AU,Australia,WPRO,0,7,611,1709
3/24/2020,AU,Australia,WPRO,1,8,427,2136
3/25/2020,AU,Australia,WPRO,0,8,287,2423
3/26/2020,AU,Australia,WPRO,3,11,376,2799
3/27/2020,AU,Australia,WPRO,2,13,186,2985
3/28/2020,AU,Australia,WPRO,1,14,650,3635
3/29/2020,AU,Australia,WPRO,2,16,331,3966
3/30/2020,AU,Australia,WPRO,2,18,279,4245
3/31/2020,AU,Australia,WPRO,1,19,312,4557
4/1/2020,AU,Australia,WPRO,1,20,303,4860
4/2/2020,AU,Australia,WPRO,1,21,116,4976
4/3/2020,AU,Australia,WPRO,5,26,374,5350
4/4/2020,AU,Australia,WPRO,2,28,104,5454
4/5/2020,AU,Australia,WPRO,6,34,181,5635
4/6/2020,AU,Australia,WPRO,5,39,160,5795
4/7/2020,AU,Australia,WPRO,3,42,49,5844
4/8/2020,AU,Australia,WPRO,3,45,112,5956
4/9/2020,AU,Australia,WPRO,5,50,96,6052
4/10/2020,AU,Australia,WPRO,2,52,100,6152
4/11/2020,AU,Australia,WPRO,4,56,137,6289
4/12/2020,AU,Australia,WPRO,3,59,24,6313
4/13/2020,AU,Australia,WPRO,2,61,9,6322
4/14/2020,AU,Australia,WPRO,0,61,44,6366
4/15/2020,AU,Australia,WPRO,0,61,50,6416
2/25/2020,AT,Austria,EURO,0,0,2,2
2/26/2020,AT,Austria,EURO,0,0,0,2
2/27/2020,AT,Austria,EURO,0,0,2,4
2/28/2020,AT,Austria,EURO,0,0,1,5
2/29/2020,AT,Austria,EURO,0,0,5,10
3/1/2020,AT,Austria,EURO,0,0,0,10
3/2/2020,AT,Austria,EURO,0,0,8,18
3/3/2020,AT,Austria,EURO,0,0,6,24
3/4/2020,AT,Austria,EURO,0,0,5,29
3/5/2020,AT,Austria,EURO,0,0,8,37
3/6/2020,AT,Austria,EURO,0,0,29,66
3/7/2020,AT,Austria,EURO,0,0,13,79
3/8/2020,AT,Austria,EURO,0,0,23,102
3/9/2020,AT,Austria,EURO,0,0,10,112
3/10/2020,AT,Austria,EURO,0,0,70,182
3/11/2020,AT,Austria,EURO,0,0,0,182
3/12/2020,AT,Austria,EURO,1,1,179,361
3/13/2020,AT,Austria,EURO,0,1,143,504
3/14/2020,AT,Austria,EURO,0,1,151,655
3/15/2020,AT,Austria,EURO,0,1,205,860
3/16/2020,AT,Austria,EURO,0,1,99,959
3/17/2020,AT,Austria,EURO,2,3,373,1332
3/18/2020,AT,Austria,EURO,1,4,314,1646
