,county,confirmed_cases_4_14_2020,deaths_4_14_2020,<20,20-29,30-39,40-49,50-59,60-69,70-79,80+,White,Black,Left Blank,Other,Asian,Hispanic,NH/PI*,AI/AN**,Male,Female,Unknown/Left Blank,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
20,McHenry,264,11,0,0,19,22,35,31,14,7,150,0,19,0,0,18,0,0,122,125,0,165849,160050,5799,3.5,86268,132.6
21,McLean,82,2,0,0,0,0,0,9,0,0,0,9,28,0,0,0,0,0,16,36,0,87889,84209,3680,4.2,67087,103.1
22,Macon,44,5,0,0,0,0,0,0,7,17,21,6,0,0,0,0,0,0,10,27,0,49961,47166,2795,5.6,50684,77.9
23,Madison,135,2,0,0,0,12,7,0,0,0,28,7,31,0,0,0,0,0,23,49,0,134575,128495,6080,4.5,60121,92.4
24,Marion,17,0,0,0,0,9,7,7,0,0,7,0,19,0,0,0,0,0,6,7,17,17778,16899,879,4.9,46096,70.8
25,Monroe,49,4,0,0,0,0,8,8,0,17,29,0,13,0,0,0,0,0,7,32,0,18595,17951,644,3.5,88481,136.0
26,Morgan,10,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,16309,15590,719,4.4,48976,75.3
27,Ogle,28,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,25289,24014,1275,5.0,61794,95.0
28,Peoria,33,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,87398,82552,4846,5.5,56478,86.8
29,Randolph,46,0,0,0,6,6,0,0,0,0,26,0,0,0,0,0,0,0,12,15,0,14202,13572,630,4.4,53607,82.4
30,Rock Island,138,4,0,0,14,7,24,6,0,0,25,6,39,0,0,19,0,0,52,40,0,71847,68090,3757,5.2,52642,80.9
31,St. Clair,225,10,0,0,0,7,10,12,0,0,41,50,46,0,0,0,0,0,58,82,0,127192,120769,6423,5.0,58222,89.5
32,Sangamon,50,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,104949,100443,4506,4.3,62242,95.7
33,Stephenson,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21904,20863,1041,4.8,47357,72.8
34,Tazewell,21,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,65386,62196,3190,4.9,61508,94.5
35,Whiteside,29,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,8,0,28466,27164,1302,4.6,57197,87.9
36,Will,1433,81,0,78,169,291,277,155,62,60,319,247,543,7,19,81,0,0,651,711,0,357226,342785,14441,4.0,86108,132.3
37,Williamson,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31873,30236,1637,5.1,46187,71.0
38,Winnebago,112,4,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,13,33,0,141196,133101,8095,5.7,53795,82.7
